3.8000000000000003	0	1.0699999999999992	1.07977648589	0.779776485888	0.929776485888
3.81	0	1.0649999999999993	1.08092839312	0.780928393117	0.930928393117
3.8200000000000003	0	1.0599999999999994	1.08207111246	0.782071112458	0.932071112458
3.83	0	1.0549999999999995	1.08320463263	0.783204632634	0.933204632634
3.84	0	1.0499999999999996	1.08432894246	0.784328942457	0.934328942457
3.85	0	1.0449999999999997	1.08544403083	0.78544403083	0.93544403083
3.86	0	1.0399999999999998	1.08654988675	0.786549886748	0.936549886748
3.87	0	1.035	1.0876464993	0.787646499297	0.937646499297
3.88	0	1.03	1.08873385765	0.788733857654	0.938733857654
3.89	0	1.0250000000000001	1.08981195109	0.789811951086	0.939811951086
3.9	0	1.0200000000000002	1.09088076895	0.790880768954	0.940880768954
3.91	0	1.0150000000000003	1.09194030071	0.791940300709	0.941940300709
3.92	0	1.0100000000000005	1.09299053589	0.792990535893	0.942990535893
3.93	0	1.0050000000000006	1.09403146414	0.794031464141	0.944031464141
3.94	0	1.0000000000000007	1.09506307518	0.79506307518	0.94506307518
3.95	0	0.9950000000000007	1.09608535883	0.796085358828	0.946085358828
3.96	0	0.9900000000000007	1.09709830499	0.797098304995	0.947098304995
3.97	0	0.9850000000000007	1.09810190368	0.798101903684	0.948101903684
3.98	0	0.9800000000000006	1.09909614499	0.79909614499	0.94909614499
3.99	0	0.9750000000000006	1.1000810191	0.800081019101	0.950081019101
4.0	0	0.9700000000000006	1.1010565163	0.801056516295	0.951056516295
4.01	0	0.9650000000000006	1.10202262695	0.802022626946	0.952022626946
4.0200000000000005	0	0.9600000000000006	1.10297934152	0.802979341517	0.952979341517
4.03	0	0.9550000000000006	1.10392665057	0.803926650567	0.953926650567
4.04	0	0.9500000000000006	1.10486454475	0.804864544747	0.954864544747
4.05	0	0.9450000000000006	1.1057930148	0.805793014798	0.955793014798
4.0600000000000005	0	0.9400000000000006	1.10671205156	0.806712051559	0.956712051559
4.07	0	0.9350000000000006	1.10762164596	0.807621645958	0.957621645958
4.08	0	0.9300000000000006	1.10852178902	0.808521789017	0.958521789017
4.09	0	0.9250000000000006	1.10941247185	0.809412471854	0.959412471854
4.1	0	0.9200000000000006	1.11029368568	0.810293685677	0.960293685677
4.11	0	0.9150000000000006	1.11116542179	0.811165421789	0.961165421789
4.12	0	0.9100000000000006	1.11202767159	0.812027671586	0.962027671586
4.13	0	0.9050000000000006	1.11288042656	0.812880426559	0.962880426559
4.14	0	0.9000000000000006	1.11372367829	0.81372367829	0.96372367829
4.15	0	0.8950000000000006	1.11455741846	0.814557418458	0.964557418458
4.16	0	0.8900000000000006	1.11538163883	0.815381638833	0.965381638833
4.17	0	0.8850000000000006	1.11619633128	0.816196331282	0.966196331282
4.18	0	0.8800000000000006	1.11700148776	0.817001487762	0.967001487762
4.19	0	0.8750000000000006	1.11779710033	0.817797100329	0.967797100329
4.2	0	0.8700000000000006	1.11858316113	0.818583161129	0.968583161129
4.21	0	0.8650000000000005	1.1193596624	0.819359662404	0.969359662404
4.22	0	0.8600000000000005	1.12012659649	0.82012659649	0.97012659649
4.23	0	0.8550000000000005	1.12088395582	0.820883955819	0.970883955819
4.24	0	0.8500000000000005	1.12163173291	0.821631732915	0.971631732915
4.25	0	0.8450000000000005	1.1223699204	0.822369920398	0.972369920398
4.26	0	0.8400000000000005	1.12309851098	0.823098510982	0.973098510982
4.2700000000000005	0	0.8350000000000005	1.12381749748	0.823817497477	0.973817497477
4.28	0	0.8300000000000005	1.12452687279	0.824526872787	0.974526872787
4.29	0	0.8250000000000005	1.12522662991	0.825226629909	0.975226629909
4.3	1	0.8300000000000005	1.12591676194	0.825916761939	0.975916761939
4.3100000000000005	1	0.8350000000000005	1.12659726206	0.826597262064	0.976597262064
4.32	1	0.8400000000000005	1.12726812357	0.827268123568	0.977268123568
4.33	1	0.8450000000000005	1.12792933983	0.827929339831	0.977929339831
4.34	1	0.8500000000000005	1.12858090433	0.828580904325	0.978580904325
4.3500000000000005	1	0.8550000000000005	1.12922281062	0.829222810622	0.979222810622
4.36	1	0.8600000000000005	1.12985505238	0.829855052384	0.979855052384
4.37	1	0.8650000000000005	1.13047762337	0.830477623373	0.980477623373
4.38	1	0.8700000000000006	1.13109051744	0.831090517443	0.981090517443
4.39	1	0.8750000000000006	1.13169372855	0.831693728546	0.981693728546
4.4	1	0.8800000000000006	1.13228725073	0.832287250729	0.982287250729
4.41	1	0.8850000000000006	1.13287107813	0.832871078132	0.982871078132
4.42	1	0.8900000000000006	1.133445205	0.833445204995	0.983445204995
4.43	1	0.8950000000000006	1.13400962565	0.834009625651	0.984009625651
4.44	1	0.9000000000000006	1.13456433453	0.834564334529	0.984564334529
4.45	1	0.9050000000000006	1.13510932615	0.835109326155	0.985109326155
4.46	1	0.9100000000000006	1.13564459515	0.835644595149	0.985644595149
4.47	1	0.9150000000000006	1.13617013623	0.836170136229	0.986170136229
4.48	1	0.9200000000000006	1.13668594421	0.836685944208	0.986685944208
4.49	1	0.9250000000000006	1.13719201399	0.837192013995	0.987192013995
4.5	1	0.9300000000000006	1.1376883406	0.837688340595	0.987688340595
4.51	1	0.9350000000000006	1.13817491911	0.83817491911	0.98817491911
4.5200000000000005	1	0.9400000000000006	1.13865174474	0.838651744738	0.988651744738
4.53	1	0.9450000000000006	1.13911881277	0.839118812772	0.989118812772
4.54	1	0.9500000000000006	1.1395761186	0.839576118603	0.989576118603
4.55	1	0.9550000000000006	1.14002365772	0.840023657717	0.990023657717
4.5600000000000005	1	0.9600000000000006	1.1404614257	0.840461425697	0.990461425697
4.57	1	0.9650000000000006	1.14088941822	0.840889418222	0.990889418222
4.58	1	0.9700000000000006	1.14130763107	0.84130763107	0.99130763107
4.59	1	0.9750000000000006	1.14171606011	0.841716060111	0.991716060111
4.6000000000000005	1	0.9800000000000006	1.14211470131	0.842114701314	0.992114701314
4.61	1	0.9850000000000007	1.14250355075	0.842503550747	0.992503550747
4.62	1	0.9900000000000007	1.14288260457	0.84288260457	0.99288260457
4.63	1	0.9950000000000007	1.14325185904	0.843251859042	0.993251859042
4.64	1	1.0000000000000007	1.14361131052	0.84361131052	0.99361131052
4.65	1	1.0050000000000006	1.14396095546	0.843960955455	0.993960955455
4.66	1	1.0100000000000005	1.1443007904	0.844300790397	0.994300790397
4.67	1	1.0150000000000003	1.14463081199	0.844630811991	0.994630811991
4.68	1	1.0200000000000002	1.14495101698	0.844951016981	0.994951016981
4.69	1	1.0250000000000001	1.14526140221	0.845261402206	0.995261402206
4.7	1	1.03	1.1455619646	0.845561964603	0.995561964603
4.71	1	1.035	1.14585270121	0.845852701205	0.995852701205
4.72	1	1.0399999999999998	1.14613360914	0.846133609143	0.996133609143
4.73	1	1.0449999999999997	1.14640468564	0.846404685645	0.996404685645
4.74	1	1.0499999999999996	1.14666592803	0.846665928034	0.996665928034
4.75	1	1.0549999999999995	1.14691733373	0.846917333733	0.996917333733
4.76	1	1.0599999999999994	1.14715890026	0.847158900261	0.997158900261
4.7700000000000005	1	1.0649999999999993	1.14739062523	0.847390625232	0.997390625232
4.78	1	1.0699999999999992	1.14761250636	0.847612506361	0.997612506361
4.79	1	1.074999999999999	1.14782454146	0.847824541457	0.997824541457
4.8	1	1.079999999999999	1.14802672843	0.848026728428	0.998026728428
4.8100000000000005	1	1.0849999999999989	1.14821906528	0.848219065278	0.998219065278
4.82	1	1.0899999999999987	1.14840155011	0.848401550109	0.998401550109
4.83	1	1.0949999999999986	1.14857418112	0.84857418112	0.99857418112
4.84	1	1.0999999999999985	1.14873695661	0.848736956606	0.998736956606
4.8500000000000005	1	1.1049999999999984	1.14888987496	0.848889874962	0.998889874962
4.86	1	1.1099999999999983	1.14903293468	0.849032934678	0.999032934678
4.87	1	1.1149999999999982	1.14916613434	0.849166134343	0.999166134343
4.88	1	1.119999999999998	1.14928947264	0.849289472641	0.999289472641
4.89	1	1.124999999999998	1.14940294835	0.849402948355	0.999402948355
4.9	1	1.129999999999998	1.14950656037	0.849506560366	0.999506560366
4.91	1	1.1349999999999978	1.14960030765	0.84960030765	0.99960030765
4.92	1	1.1399999999999977	1.14968418928	0.849684189283	0.999684189283
4.93	1	1.1449999999999976	1.14975820444	0.849758204437	0.999758204437
4.94	1	1.1499999999999975	1.14982235238	0.849822352381	0.999822352381
4.95	0	1.1449999999999976	1.14987663248	0.849876632482	0.999876632482
4.96	0	1.1399999999999977	1.1499210442	0.849921044204	0.999921044204
4.97	0	1.1349999999999978	1.14995558711	0.849955587109	0.999955587109
4.98	0	1.129999999999998	1.14998026086	0.849980260856	0.999980260856
4.99	0	1.124999999999998	1.1499950652	0.849995065202	0.999995065202
5.0	0	1.119999999999998	1.15	0.85	1.0
5.01	0	1.1149999999999982	1.1499950652	0.849995065202	0.999995065202
5.0200000000000005	0	1.1099999999999983	1.14998026086	0.849980260856	0.999980260856
5.03	0	1.1049999999999984	1.14995558711	0.849955587109	0.999955587109
5.04	0	1.0999999999999985	1.1499210442	0.849921044204	0.999921044204
5.05	0	1.0949999999999986	1.14987663248	0.849876632482	0.999876632482
5.0600000000000005	0	1.0899999999999987	1.14982235238	0.849822352381	0.999822352381
5.07	0	1.0849999999999989	1.14975820444	0.849758204437	0.999758204437
5.08	0	1.079999999999999	1.14968418928	0.849684189283	0.999684189283
5.09	0	1.074999999999999	1.14960030765	0.84960030765	0.99960030765
5.1000000000000005	0	1.0699999999999992	1.14950656037	0.849506560366	0.999506560366
5.11	0	1.0649999999999993	1.14940294835	0.849402948355	0.999402948355
5.12	0	1.0599999999999994	1.14928947264	0.849289472641	0.999289472641
5.13	0	1.0549999999999995	1.14916613434	0.849166134343	0.999166134343
5.14	0	1.0499999999999996	1.14903293468	0.849032934678	0.999032934678
5.15	0	1.0449999999999997	1.14888987496	0.848889874962	0.998889874962
5.16	0	1.0399999999999998	1.14873695661	0.848736956606	0.998736956606
5.17	0	1.035	1.14857418112	0.84857418112	0.99857418112
5.18	0	1.03	1.14840155011	0.848401550109	0.998401550109
5.19	0	1.0250000000000001	1.14821906528	0.848219065278	0.998219065278
5.2	0	1.0200000000000002	1.14802672843	0.848026728428	0.998026728428
5.21	0	1.0150000000000003	1.14782454146	0.847824541457	0.997824541457
5.22	0	1.0100000000000005	1.14761250636	0.847612506361	0.997612506361
5.23	0	1.0050000000000006	1.14739062523	0.847390625232	0.997390625232
5.24	0	1.0000000000000007	1.14715890026	0.847158900261	0.997158900261
5.25	0	0.9950000000000007	1.14691733373	0.846917333733	0.996917333733
5.26	0	0.9900000000000007	1.14666592803	0.846665928034	0.996665928034
5.2700000000000005	0	0.9850000000000007	1.14640468564	0.846404685645	0.996404685645
5.28	0	0.9800000000000006	1.14613360914	0.846133609143	0.996133609143
5.29	0	0.9750000000000006	1.14585270121	0.845852701205	0.995852701205
5.3	0	0.9700000000000006	1.1455619646	0.845561964603	0.995561964603
5.3100000000000005	0	0.9650000000000006	1.14526140221	0.845261402206	0.995261402206
5.32	0	0.9600000000000006	1.14495101698	0.844951016981	0.994951016981
5.33	0	0.9550000000000006	1.14463081199	0.844630811991	0.994630811991
5.34	0	0.9500000000000006	1.1443007904	0.844300790397	0.994300790397
5.3500000000000005	0	0.9450000000000006	1.14396095546	0.843960955455	0.993960955455
5.36	0	0.9400000000000006	1.14361131052	0.84361131052	0.99361131052
5.37	0	0.9350000000000006	1.14325185904	0.843251859042	0.993251859042
5.38	0	0.9300000000000006	1.14288260457	0.84288260457	0.99288260457
5.39	0	0.9250000000000006	1.14250355075	0.842503550747	0.992503550747
5.4	0	0.9200000000000006	1.14211470131	0.842114701314	0.992114701314
5.41	0	0.9150000000000006	1.14171606011	0.841716060111	0.991716060111
5.42	0	0.9100000000000006	1.14130763107	0.84130763107	0.99130763107
5.43	0	0.9050000000000006	1.14088941822	0.840889418222	0.990889418222
5.44	0	0.9000000000000006	1.1404614257	0.840461425697	0.990461425697
5.45	0	0.8950000000000006	1.14002365772	0.840023657717	0.990023657717
5.46	0	0.8900000000000006	1.1395761186	0.839576118603	0.989576118603
5.47	0	0.8850000000000006	1.13911881277	0.839118812772	0.989118812772
5.48	0	0.8800000000000006	1.13865174474	0.838651744738	0.988651744738
5.49	0	0.8750000000000006	1.13817491911	0.83817491911	0.98817491911
5.5	0	0.8700000000000006	1.1376883406	0.837688340595	0.987688340595
5.51	0	0.8650000000000005	1.13719201399	0.837192013995	0.987192013995
5.5200000000000005	0	0.8600000000000005	1.13668594421	0.836685944208	0.986685944208
5.53	0	0.8550000000000005	1.13617013623	0.836170136229	0.986170136229
5.54	0	0.8500000000000005	1.13564459515	0.835644595149	0.985644595149
5.55	0	0.8450000000000005	1.13510932615	0.835109326155	0.985109326155
5.5600000000000005	0	0.8400000000000005	1.13456433453	0.834564334529	0.984564334529
5.57	0	0.8350000000000005	1.13400962565	0.834009625651	0.984009625651
5.58	0	0.8300000000000005	1.133445205	0.833445204995	0.983445204995
5.59	1	0.8350000000000005	1.13287107813	0.832871078132	0.982871078132
5.6000000000000005	1	0.8400000000000005	1.13228725073	0.832287250729	0.982287250729
5.61	1	0.8450000000000005	1.13169372855	0.831693728546	0.981693728546
5.62	1	0.8500000000000005	1.13109051744	0.831090517443	0.981090517443
5.63	1	0.8550000000000005	1.13047762337	0.830477623373	0.980477623373
5.64	1	0.8600000000000005	1.12985505238	0.829855052384	0.979855052384
5.65	1	0.8650000000000005	1.12922281062	0.829222810622	0.979222810622
5.66	1	0.8700000000000006	1.12858090433	0.828580904325	0.978580904325
5.67	1	0.8750000000000006	1.12792933983	0.827929339831	0.977929339831
5.68	1	0.8800000000000006	1.12726812357	0.827268123568	0.977268123568
5.69	1	0.8850000000000006	1.12659726206	0.826597262064	0.976597262064
5.7	1	0.8900000000000006	1.12591676194	0.825916761939	0.975916761939
5.71	1	0.8950000000000006	1.12522662991	0.825226629909	0.975226629909
5.72	1	0.9000000000000006	1.12452687279	0.824526872787	0.974526872787
5.73	1	0.9050000000000006	1.12381749748	0.823817497477	0.973817497477
5.74	1	0.9100000000000006	1.12309851098	0.823098510982	0.973098510982
5.75	1	0.9150000000000006	1.1223699204	0.822369920398	0.972369920398
5.76	1	0.9200000000000006	1.12163173291	0.821631732915	0.971631732915
5.7700000000000005	1	0.9250000000000006	1.12088395582	0.820883955819	0.970883955819
5.78	1	0.9300000000000006	1.12012659649	0.82012659649	0.97012659649
5.79	1	0.9350000000000006	1.1193596624	0.819359662404	0.969359662404
5.8	1	0.9400000000000006	1.11858316113	0.818583161129	0.968583161129
5.8100000000000005	1	0.9450000000000006	1.11779710033	0.817797100329	0.967797100329
5.82	1	0.9500000000000006	1.11700148776	0.817001487762	0.967001487762
5.83	1	0.9550000000000006	1.11619633128	0.816196331282	0.966196331282
5.84	1	0.9600000000000006	1.11538163883	0.815381638833	0.965381638833
5.8500000000000005	1	0.9650000000000006	1.11455741846	0.814557418458	0.964557418458
5.86	1	0.9700000000000006	1.11372367829	0.81372367829	0.96372367829
5.87	1	0.9750000000000006	1.11288042656	0.812880426559	0.962880426559
5.88	1	0.9800000000000006	1.11202767159	0.812027671586	0.962027671586
5.89	1	0.9850000000000007	1.11116542179	0.811165421789	0.961165421789
5.9	1	0.9900000000000007	1.11029368568	0.810293685677	0.960293685677
5.91	1	0.9950000000000007	1.10941247185	0.809412471854	0.959412471854
5.92	1	1.0000000000000007	1.10852178902	0.808521789017	0.958521789017
5.93	1	1.0050000000000006	1.10762164596	0.807621645958	0.957621645958
5.94	1	1.0100000000000005	1.10671205156	0.806712051559	0.956712051559
5.95	1	1.0150000000000003	1.1057930148	0.805793014798	0.955793014798
5.96	1	1.0200000000000002	1.10486454475	0.804864544747	0.954864544747
5.97	1	1.0250000000000001	1.10392665057	0.803926650567	0.953926650567
5.98	1	1.03	1.10297934152	0.802979341517	0.952979341517
5.99	1	1.035	1.10202262695	0.802022626946	0.952022626946
6.0	1	1.0399999999999998	1.1010565163	0.801056516295	0.951056516295
6.01	1	1.0449999999999997	1.1000810191	0.800081019101	0.950081019101
6.0200000000000005	1	1.0499999999999996	1.09909614499	0.79909614499	0.94909614499
6.03	1	1.0549999999999995	1.09810190368	0.798101903684	0.948101903684
6.04	1	1.0599999999999994	1.09709830499	0.797098304995	0.947098304995
6.05	1	1.0649999999999993	1.09608535883	0.796085358828	0.946085358828
6.0600000000000005	1	1.0699999999999992	1.09506307518	0.79506307518	0.94506307518
6.07	1	1.074999999999999	1.09403146414	0.794031464141	0.944031464141
6.08	1	1.079999999999999	1.09299053589	0.792990535893	0.942990535893
6.09	1	1.0849999999999989	1.09194030071	0.791940300709	0.941940300709
6.1000000000000005	1	1.0899999999999987	1.09088076895	0.790880768954	0.940880768954
6.11	1	1.0949999999999986	1.08981195109	0.789811951086	0.939811951086
6.12	0	1.0899999999999987	1.08873385765	0.788733857654	0.938733857654
6.13	0	1.0849999999999989	1.0876464993	0.787646499297	0.937646499297
6.140000000000001	0	1.079999999999999	1.08654988675	0.786549886748	0.936549886748
6.15	0	1.074999999999999	1.08544403083	0.78544403083	0.93544403083
6.16	0	1.0699999999999992	1.08432894246	0.784328942457	0.934328942457
6.17	0	1.0649999999999993	1.08320463263	0.783204632634	0.933204632634
6.18	0	1.0599999999999994	1.08207111246	0.782071112458	0.932071112458
6.19	0	1.0549999999999995	1.08092839312	0.780928393117	0.930928393117
6.2	0	1.0499999999999996	1.07977648589	0.779776485888	0.929776485888
6.21	0	1.0449999999999997	1.07861540214	0.778615402141	0.928615402141
6.22	0	1.0399999999999998	1.07744515333	0.777445153335	0.927445153335
6.23	0	1.035	1.07626575102	0.776265751019	0.926265751019
6.24	0	1.03	1.07507720683	0.775077206834	0.925077206834
6.25	0	1.0250000000000001	1.07387953251	0.773879532511	0.923879532511
6.26	0	1.0200000000000002	1.07267273987	0.77267273987	0.92267273987
6.2700000000000005	0	1.0150000000000003	1.07145684082	0.771456840821	0.921456840821
6.28	0	1.0100000000000005	1.07023184737	0.770231847366	0.920231847366
6.29	0	1.0050000000000006	1.06899777159	0.768997771593	0.918997771593
6.3	0	1.0000000000000007	1.06775462568	0.767754625684	0.917754625684
6.3100000000000005	0	0.9950000000000007	1.06650242191	0.766502421907	0.916502421907
6.32	0	0.9900000000000007	1.06524117262	0.765241172621	0.915241172621
6.33	0	0.9850000000000007	1.06397089027	0.763970890274	0.913970890274
6.34	0	0.9800000000000006	1.0626915874	0.762691587404	0.912691587404
6.3500000000000005	0	0.9750000000000006	1.06140327664	0.761403276635	0.911403276635
6.36	0	0.9700000000000006	1.06010597068	0.760105970685	0.910105970685
6.37	0	0.9650000000000006	1.05879968236	0.758799682356	0.908799682356
6.38	0	0.9600000000000006	1.05748442454	0.757484424541	0.907484424541
6.390000000000001	0	0.9550000000000006	1.05616021022	0.756160210221	0.906160210221
6.4	0	0.9500000000000006	1.05482705247	0.754827052466	0.904827052466
6.41	0	0.9450000000000006	1.05348496443	0.753484964433	0.903484964433
6.42	0	0.9400000000000006	1.05213395937	0.752133959368	0.902133959368
6.43	0	0.9350000000000006	1.05077405061	0.750774050605	0.900774050605
6.44	0	0.9300000000000006	1.04940525157	0.749405251566	0.899405251566
6.45	0	0.9250000000000006	1.04802757576	0.748027575761	0.898027575761
6.46	0	0.9200000000000006	1.04664103679	0.746641036785	0.896641036785
6.47	0	0.9150000000000006	1.04524564832	0.745245648325	0.895245648325
6.48	0	0.9100000000000006	1.04384142415	0.743841424151	0.893841424151
6.49	0	0.9050000000000006	1.04242837812	0.742428378124	0.892428378124
6.5	0	0.9000000000000006	1.04100652419	0.741006524188	0.891006524188
6.51	0	0.8950000000000006	1.03957587638	0.739575876378	0.889575876378
6.5200000000000005	0	0.8900000000000006	1.03813644881	0.738136448814	0.888136448814
6.53	0	0.8850000000000006	1.0366882557	0.736688255701	0.886688255701
6.54	0	0.8800000000000006	1.03523131133	0.735231311332	0.885231311332
6.55	0	0.8750000000000006	1.03376563009	0.733765630089	0.883765630089
6.5600000000000005	0	0.8700000000000006	1.03229122643	0.732291226435	0.882291226435
6.57	0	0.8650000000000005	1.03080811492	0.730808114923	0.880808114923
6.58	0	0.8600000000000005	1.02931631019	0.729316310191	0.879316310191
6.59	0	0.8550000000000005	1.02781582696	0.727815826961	0.877815826961
6.6000000000000005	0	0.8500000000000005	1.02630668004	0.726306680044	0.876306680044
6.61	0	0.8450000000000005	1.02478888433	0.724788884333	0.874788884333
6.62	0	0.8400000000000005	1.02326245481	0.72326245481	0.87326245481
6.63	0	0.8350000000000005	1.02172740654	0.721727406539	0.871727406539
6.640000000000001	0	0.8300000000000005	1.02018375467	0.72018375467	0.87018375467
6.65	0	0.8250000000000005	1.01863151444	0.718631514438	0.868631514438
6.66	0	0.8200000000000005	1.01707070116	0.717070701164	0.867070701164
6.67	0	0.8150000000000005	1.01550133025	0.715501330253	0.865501330253
6.68	0	0.8100000000000005	1.01392341719	0.713923417193	0.863923417193
6.69	0	0.8050000000000005	1.01233697756	0.712336977557	0.862336977557
6.7	0	0.8000000000000005	1.010742027	0.710742027004	0.860742027004
6.71	0	0.7950000000000005	1.00913858127	0.709138581274	0.859138581274
6.72	0	0.7900000000000005	1.00752665619	0.707526656194	0.857526656194
6.73	0	0.7850000000000005	1.00590626767	0.705906267671	0.855906267671
6.74	0	0.7800000000000005	1.0042774317	0.704277431699	0.854277431699
6.75	0	0.7750000000000005	1.00264016435	0.702640164354	0.852640164354
6.76	0	0.7700000000000005	1.00099448179	0.700994481795	0.850994481795
6.7700000000000005	0	0.7650000000000005	0.999340400263	0.699340400263	0.849340400263
6.78	0	0.7600000000000005	0.997677936085	0.697677936085	0.847677936085
6.79	0	0.7550000000000004	0.996007105668	0.696007105668	0.846007105668
6.8	0	0.7500000000000004	0.994327925502	0.694327925502	0.844327925502
6.8100000000000005	0	0.7450000000000004	0.99264041216	0.69264041216	0.84264041216
6.82	0	0.7400000000000004	0.990944582298	0.690944582298	0.840944582298
6.83	0	0.7350000000000004	0.989240452652	0.689240452652	0.839240452652
6.84	0	0.7300000000000004	0.987528040042	0.687528040042	0.837528040042
6.8500000000000005	0	0.7250000000000004	0.985807361368	0.685807361368	0.835807361368
6.86	0	0.7200000000000004	0.984078433613	0.684078433613	0.834078433613
6.87	0	0.7150000000000004	0.982341273841	0.682341273841	0.832341273841
6.88	0	0.7100000000000004	0.980595899196	0.680595899196	0.830595899196
6.890000000000001	0	0.7050000000000004	0.978842326905	0.678842326905	0.828842326905
6.9	0	0.7000000000000004	0.977080574275	0.677080574275	0.827080574275
6.91	0	0.6950000000000004	0.975310658693	0.675310658693	0.825310658693
6.92	0	0.6900000000000004	0.973532597628	0.673532597628	0.823532597628
6.93	0	0.6850000000000004	0.97174640863	0.67174640863	0.82174640863
6.94	0	0.6800000000000004	0.969952109325	0.669952109325	0.819952109325
6.95	0	0.6750000000000004	0.968149717425	0.668149717425	0.818149717425
6.96	0	0.6700000000000004	0.966339250717	0.666339250717	0.816339250717
6.97	0	0.6650000000000004	0.964520727071	0.664520727071	0.814520727071
6.98	0	0.6600000000000004	0.962694164433	0.662694164433	0.812694164433
6.99	1	0.6650000000000004	0.960859580832	0.660859580832	0.810859580832
7.0	1	0.6700000000000004	0.959016994375	0.659016994375	0.809016994375
7.01	1	0.6750000000000004	0.957166423246	0.657166423246	0.807166423246
7.0200000000000005	1	0.6800000000000004	0.955307885711	0.655307885711	0.805307885711
7.03	1	0.6850000000000004	0.953441400112	0.653441400112	0.803441400112
7.04	1	0.6900000000000004	0.951566984871	0.651566984871	0.801566984871
7.05	1	0.6950000000000004	0.949684658487	0.649684658487	0.799684658487
7.0600000000000005	1	0.7000000000000004	0.947794439539	0.647794439539	0.797794439539
7.07	1	0.7050000000000004	0.945896346681	0.645896346681	0.795896346681
7.08	1	0.7100000000000004	0.943990398648	0.643990398648	0.793990398648
7.09	1	0.7150000000000004	0.94207661425	0.64207661425	0.79207661425
7.1000000000000005	1	0.7200000000000004	0.940155012376	0.640155012376	0.790155012376
7.11	1	0.7250000000000004	0.93822561199	0.63822561199	0.78822561199
7.12	1	0.7300000000000004	0.936288432137	0.636288432137	0.786288432137
7.13	1	0.7350000000000004	0.934343491933	0.634343491933	0.784343491933
7.140000000000001	1	0.7400000000000004	0.932390810577	0.632390810577	0.782390810577
7.15	1	0.7450000000000004	0.930430407338	0.630430407338	0.780430407338
7.16	1	0.7500000000000004	0.928462301567	0.628462301567	0.778462301567
7.17	1	0.7550000000000004	0.926486512687	0.626486512687	0.776486512687
7.18	1	0.7600000000000005	0.924503060199	0.624503060199	0.774503060199
7.19	1	0.7650000000000005	0.922511963678	0.622511963678	0.772511963678
7.2	1	0.7700000000000005	0.920513242776	0.620513242776	0.770513242776
7.21	1	0.7750000000000005	0.918506917219	0.618506917219	0.768506917219
7.22	1	0.7800000000000005	0.916493006809	0.616493006809	0.766493006809
7.23	1	0.7850000000000005	0.914471531423	0.614471531423	0.764471531423
7.24	1	0.7900000000000005	0.912442511011	0.612442511011	0.762442511011
7.25	1	0.7950000000000005	0.9104059656	0.6104059656	0.7604059656
7.26	1	0.8000000000000005	0.908361915289	0.608361915289	0.758361915289
7.2700000000000005	1	0.8050000000000005	0.906310380251	0.606310380251	0.756310380251
7.28	1	0.8100000000000005	0.904251380736	0.604251380736	0.754251380736
7.29	1	0.8150000000000005	0.902184937064	0.602184937064	0.752184937064
7.3	1	0.8200000000000005	0.90011106963	0.60011106963	0.75011106963
7.3100000000000005	1	0.8250000000000005	0.898029798903	0.598029798903	0.748029798903
7.32	1	0.8300000000000005	0.895941145424	0.595941145424	0.745941145424
7.33	1	0.8350000000000005	0.893845129807	0.593845129807	0.743845129807
7.34	1	0.8400000000000005	0.891741772739	0.591741772739	0.741741772739
7.3500000000000005	1	0.8450000000000005	0.889631094979	0.589631094979	0.739631094979
7.36	1	0.8500000000000005	0.887513117358	0.587513117358	0.737513117358
7.37	1	0.8550000000000005	0.885387860781	0.585387860781	0.735387860781
7.38	1	0.8600000000000005	0.883255346223	0.583255346223	0.733255346223
7.390000000000001	1	0.8650000000000005	0.88111559473	0.58111559473	0.73111559473
7.4	1	0.8700000000000006	0.878968627421	0.578968627421	0.728968627421
7.41	1	0.8750000000000006	0.876814465487	0.576814465487	0.726814465487
7.42	1	0.8800000000000006	0.874653130187	0.574653130187	0.724653130187
7.43	0	0.8750000000000006	0.872484642853	0.572484642853	0.722484642853
7.44	0	0.8700000000000006	0.870309024888	0.570309024888	0.720309024888
7.45	0	0.8650000000000005	0.868126297763	0.568126297763	0.718126297763
7.46	0	0.8600000000000005	0.865936483022	0.565936483022	0.715936483022
7.47	0	0.8550000000000005	0.863739602276	0.563739602276	0.713739602276
7.48	0	0.8500000000000005	0.861535677209	0.561535677209	0.711535677209
7.49	0	0.8450000000000005	0.859324729572	0.559324729572	0.709324729572
7.5	0	0.8400000000000005	0.857106781187	0.557106781187	0.707106781187
7.51	0	0.8350000000000005	0.854881853942	0.554881853942	0.704881853942
7.5200000000000005	0	0.8300000000000005	0.852649969799	0.552649969799	0.702649969799
7.53	0	0.8250000000000005	0.850411150784	0.550411150784	0.700411150784
7.54	0	0.8200000000000005	0.848165418993	0.548165418993	0.698165418993
7.55	0	0.8150000000000005	0.845912796592	0.545912796592	0.695912796592
7.5600000000000005	0	0.8100000000000005	0.843653305813	0.543653305813	0.693653305813
7.57	0	0.8050000000000005	0.841386968955	0.541386968955	0.691386968955
7.58	0	0.8000000000000005	0.839113808387	0.539113808387	0.689113808387
7.59	0	0.7950000000000005	0.836833846544	0.536833846544	0.686833846544
7.6000000000000005	0	0.7900000000000005	0.834547105929	0.534547105929	0.684547105929
7.61	0	0.7850000000000005	0.832253609109	0.532253609109	0.682253609109
7.62	0	0.7800000000000005	0.829953378722	0.529953378722	0.679953378722
